order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O007011,2026-06-13,C01010,Charlie Brown,North America,United States,P009,Office Chair,Furniture,1,420,0.0,420.0,250,170.0,Retail Store,Completed
O007302,2026-06-13,C01406,Jamie Davis,Middle East,United Arab Emirates,P016,External SSD,Storage,2,180,0.1,0.0,210,0.0,Retail Store,Returned
O007581,2026-06-13,C00439,Casey Thomas,Asia Pacific,Singapore,P018,Network Router,Networking,3,220,0.05,627.0,390,237.0,Partner,Completed
O007724,2026-06-13,C01324,Jamie Brown,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,3,500,0.1,0.0,930,0.0,Partner,Cancelled
O007939,2026-06-13,C01069,Taylor Hall,Europe,Italy,P008,4K Monitor,Electronics,2,500,0.15,0.0,620,0.0,Retail Store,Returned
O008365,2026-06-13,C00418,Elliot Wilson,Asia Pacific,Australia,P018,Network Router,Networking,2,220,0.0,440.0,260,180.0,Retail Store,Completed
O008366,2026-06-13,C00252,Robin White,Middle East,United Arab Emirates,P009,Office Chair,Furniture,4,420,0.1,1512.0,1000,512.0,Online,Completed
O009418,2026-06-13,C01452,Avery Hall,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,1,90,0.2,0.0,45,0.0,Partner,Cancelled
O000285,2026-06-14,C00292,Quinn Anderson,Middle East,Saudi Arabia,P003,Smartphone X,Electronics,2,800,0.2,1280.0,1000,280.0,Online,Completed
O000544,2026-06-14,C00642,Drew Martin,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,3,90,0.15,0.0,135,0.0,Online,Cancelled
O000596,2026-06-14,C00143,Quinn Martin,Asia Pacific,Singapore,P011,Desk Lamp,Furniture,2,90,0.1,0.0,90,0.0,Online,Cancelled
O000956,2026-06-14,C00325,Sam Taylor,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,2,450,0.0,900.0,560,340.0,Online,Completed
O001976,2026-06-14,C00200,Quinn Taylor,North America,Canada,P004,Smartphone Lite,Electronics,6,450,0.0,2700.0,1680,1020.0,Online,Completed
O002048,2026-06-14,C01310,Taylor Smith,Middle East,United Arab Emirates,P001,Laptop Pro 14,Electronics,3,1200,0.2,2880.0,2460,420.0,Online,Completed
O002418,2026-06-14,C00610,Jamie Davis,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Retail Store,Completed
O004148,2026-06-14,C00166,Robin Johnson,Asia Pacific,Japan,P002,Laptop Air 13,Electronics,2,950,0.1,1710.0,1300,410.0,Retail Store,Completed
O006056,2026-06-14,C00815,Casey Harris,North America,United States,P016,External SSD,Storage,2,180,0.0,360.0,210,150.0,Online,Completed
O006962,2026-06-14,C00479,Quinn Smith,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,2,90,0.2,144.0,90,54.0,Partner,Completed
O007121,2026-06-14,C00151,Taylor Wilson,Asia Pacific,Australia,P010,Standing Desk,Furniture,5,650,0.05,0.0,1950,0.0,Retail Store,Returned
O007746,2026-06-14,C00785,Sam Brown,Europe,Italy,P005,Wireless Headphones,Accessories,2,180,0.05,342.0,190,152.0,Retail Store,Completed
O008135,2026-06-14,C00358,Cameron Hall,North America,United States,P014,Tablet Mini,Electronics,3,400,0.2,960.0,750,210.0,Online,Completed
O008293,2026-06-14,C00026,Robin Martin,Asia Pacific,Singapore,P008,4K Monitor,Electronics,1,500,0.1,450.0,310,140.0,Retail Store,Completed
O008821,2026-06-14,C00157,Avery Thomas,North America,Canada,P007,Ergonomic Mouse,Accessories,1,80,0.0,0.0,40,0.0,Retail Store,Returned
O008956,2026-06-14,C01069,Taylor Hall,North America,Canada,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Partner,Completed
O009145,2026-06-14,C00228,Taylor Wilson,North America,United States,P004,Smartphone Lite,Electronics,3,450,0.2,1080.0,840,240.0,Partner,Completed
O009564,2026-06-14,C00409,Jamie Lewis,Middle East,United Arab Emirates,P007,Ergonomic Mouse,Accessories,2,80,0.0,160.0,80,80.0,Retail Store,Completed
O009820,2026-06-14,C00573,Cameron Walker,Europe,France,P012,USB-C Dock,Accessories,2,160,0.05,304.0,180,124.0,Online,Completed
O000133,2026-06-15,C00740,Taylor White,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Partner,Completed
O000162,2026-06-15,C00586,Sam Davis,Europe,Germany,P020,Business Projector,Electronics,3,900,0.2,2160.0,1680,480.0,Partner,Completed
O000180,2026-06-15,C00943,Elliot Hall,North America,United States,P001,Laptop Pro 14,Electronics,1,1200,0.05,1140.0,820,320.0,Partner,Completed
O000968,2026-06-15,C01049,Charlie Johnson,Europe,France,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Online,Completed
O001018,2026-06-15,C01360,Harper Smith,Middle East,United Arab Emirates,P009,Office Chair,Furniture,2,420,0.2,0.0,500,0.0,Partner,Returned
O001126,2026-06-15,C01076,Riley White,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,2,90,0.1,162.0,90,72.0,Online,Completed
O001606,2026-06-15,C01385,Sam White,Middle East,Saudi Arabia,P009,Office Chair,Furniture,2,420,0.1,0.0,500,0.0,Partner,Returned
O002731,2026-06-15,C00757,Harper Brown,North America,Canada,P014,Tablet Mini,Electronics,3,400,0.0,1200.0,750,450.0,Online,Completed
O003840,2026-06-15,C01421,Quinn Smith,Asia Pacific,Japan,P006,Mechanical Keyboard,Accessories,3,140,0.1,378.0,225,153.0,Partner,Completed
O003889,2026-06-15,C01330,Riley Hall,Middle East,Saudi Arabia,P016,External SSD,Storage,3,180,0.1,486.0,315,171.0,Retail Store,Completed
O004922,2026-06-15,C01090,Jamie Harris,Europe,United Kingdom,P005,Wireless Headphones,Accessories,3,180,0.1,0.0,285,0.0,Partner,Returned
O005067,2026-06-15,C01476,Jordan Taylor,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,2,140,0.0,0.0,150,0.0,Online,Cancelled
O005488,2026-06-15,C00327,Quinn Davis,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,3,450,0.0,1350.0,840,510.0,Partner,Completed
O005711,2026-06-15,C00350,Elliot Davis,North America,United States,P016,External SSD,Storage,1,180,0.2,144.0,105,39.0,Partner,Completed
O006021,2026-06-15,C00611,Casey Martin,Asia Pacific,India,P018,Network Router,Networking,2,220,0.05,418.0,260,158.0,Online,Completed
O006280,2026-06-15,C00478,Morgan Thomas,North America,Canada,P008,4K Monitor,Electronics,1,500,0.0,500.0,310,190.0,Partner,Completed
O006376,2026-06-15,C00922,Avery Taylor,Europe,United Kingdom,P013,Tablet Pro,Electronics,1,700,0.1,0.0,430,0.0,Retail Store,Returned
O006981,2026-06-15,C00554,Morgan Harris,Asia Pacific,Japan,P007,Ergonomic Mouse,Accessories,1,80,0.05,76.0,40,36.0,Partner,Completed
O007319,2026-06-15,C01498,Sam Martin,North America,Canada,P018,Network Router,Networking,2,220,0.0,440.0,260,180.0,Partner,Completed
O007835,2026-06-15,C01094,Jamie Brown,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,1,90,0.15,76.5,45,31.5,Retail Store,Completed
O008043,2026-06-15,C00688,Sam Wilson,Asia Pacific,Australia,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Online,Completed
O008260,2026-06-15,C00282,Elliot Taylor,North America,United States,P020,Business Projector,Electronics,4,900,0.2,0.0,2240,0.0,Retail Store,Returned
O008782,2026-06-15,C00343,Alex Lewis,North America,Canada,P001,Laptop Pro 14,Electronics,5,1200,0.05,5700.0,4100,1600.0,Partner,Completed
O009042,2026-06-15,C01084,Jordan Davis,Europe,Germany,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Partner,Completed
O009164,2026-06-15,C00143,Quinn Martin,North America,United States,P018,Network Router,Networking,2,220,0.0,0.0,260,0.0,Retail Store,Returned
O009307,2026-06-15,C00789,Elliot Johnson,Europe,Italy,P017,Portable SSD,Storage,1,130,0.05,123.5,75,48.5,Partner,Completed
O009702,2026-06-15,C01057,Casey Thomas,Europe,France,P006,Mechanical Keyboard,Accessories,1,140,0.15,119.0,75,44.0,Retail Store,Completed
O001740,2026-06-16,C01394,Avery Walker,North America,Canada,P007,Ergonomic Mouse,Accessories,2,80,0.0,160.0,80,80.0,Retail Store,Completed
O001901,2026-06-16,C00539,Sam Lewis,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,2,1200,0.1,0.0,1640,0.0,Retail Store,Cancelled
O002216,2026-06-16,C01349,Jordan Lewis,Asia Pacific,Japan,P001,Laptop Pro 14,Electronics,1,1200,0.0,1200.0,820,380.0,Partner,Completed
O002371,2026-06-16,C01291,Avery Brown,North America,United States,P013,Tablet Pro,Electronics,3,700,0.2,0.0,1290,0.0,Partner,Cancelled
O002963,2026-06-16,C00289,Robin White,Europe,France,P005,Wireless Headphones,Accessories,1,180,0.05,171.0,95,76.0,Online,Completed
O003703,2026-06-16,C01211,Quinn Lewis,North America,Canada,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Online,Completed
O003797,2026-06-16,C01386,Harper Martin,North America,United States,P017,Portable SSD,Storage,2,130,0.1,0.0,150,0.0,Partner,Returned
O003965,2026-06-16,C00973,Alex Smith,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,1,950,0.15,807.5,650,157.5,Retail Store,Completed
O004292,2026-06-16,C00348,Taylor Thomas,Asia Pacific,India,P017,Portable SSD,Storage,1,130,0.05,123.5,75,48.5,Retail Store,Completed
O004304,2026-06-16,C00131,Cameron Wilson,Asia Pacific,India,P005,Wireless Headphones,Accessories,2,180,0.0,360.0,190,170.0,Partner,Completed
O006132,2026-06-16,C00563,Robin Brown,Middle East,Saudi Arabia,P013,Tablet Pro,Electronics,4,700,0.05,2660.0,1720,940.0,Partner,Completed
O006828,2026-06-16,C01426,Harper Wilson,Europe,United Kingdom,P003,Smartphone X,Electronics,1,800,0.0,800.0,500,300.0,Retail Store,Completed
O006987,2026-06-16,C00141,Avery White,Middle East,Saudi Arabia,P017,Portable SSD,Storage,2,130,0.0,0.0,150,0.0,Retail Store,Cancelled
O007395,2026-06-16,C01403,Drew Martin,Europe,Germany,P011,Desk Lamp,Furniture,1,90,0.1,81.0,45,36.0,Online,Completed
O008189,2026-06-16,C00967,Robin Walker,Europe,Italy,P015,Webcam HD,Accessories,2,110,0.0,220.0,110,110.0,Partner,Completed
O008357,2026-06-16,C00912,Alex Jackson,Europe,Germany,P007,Ergonomic Mouse,Accessories,1,80,0.2,64.0,40,24.0,Retail Store,Completed
O008606,2026-06-16,C01367,Elliot Smith,North America,United States,P017,Portable SSD,Storage,2,130,0.1,234.0,150,84.0,Online,Completed
O008976,2026-06-16,C01209,Quinn Wilson,North America,Canada,P020,Business Projector,Electronics,2,900,0.0,1800.0,1120,680.0,Partner,Completed
O009561,2026-06-16,C00228,Taylor Wilson,Asia Pacific,Japan,P012,USB-C Dock,Accessories,4,160,0.0,640.0,360,280.0,Online,Completed
O000598,2026-06-17,C00606,Sam Taylor,Middle East,Saudi Arabia,P018,Network Router,Networking,1,220,0.05,0.0,130,0.0,Partner,Returned
O001111,2026-06-17,C00904,Drew White,North America,Canada,P007,Ergonomic Mouse,Accessories,4,80,0.05,304.0,160,144.0,Retail Store,Completed
O001353,2026-06-17,C01059,Charlie Martin,North America,United States,P011,Desk Lamp,Furniture,2,90,0.1,162.0,90,72.0,Partner,Completed
O001666,2026-06-17,C01398,Drew Johnson,North America,United States,P008,4K Monitor,Electronics,5,500,0.0,2500.0,1550,950.0,Retail Store,Completed
O001843,2026-06-17,C00284,Harper Lewis,Asia Pacific,Singapore,P001,Laptop Pro 14,Electronics,2,1200,0.1,2160.0,1640,520.0,Partner,Completed
O003502,2026-06-17,C00046,Casey Hall,Europe,Germany,P002,Laptop Air 13,Electronics,4,950,0.15,0.0,2600,0.0,Partner,Returned
O003568,2026-06-17,C00021,Drew Harris,North America,United States,P012,USB-C Dock,Accessories,3,160,0.1,432.0,270,162.0,Online,Completed
O003652,2026-06-17,C01226,Harper Martin,North America,United States,P009,Office Chair,Furniture,2,420,0.1,756.0,500,256.0,Partner,Completed
O004189,2026-06-17,C01009,Taylor Walker,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,3,160,0.05,456.0,270,186.0,Partner,Completed
O004293,2026-06-17,C00204,Jamie Anderson,Middle East,Saudi Arabia,P014,Tablet Mini,Electronics,2,400,0.1,720.0,500,220.0,Partner,Completed
O004545,2026-06-17,C00443,Drew Taylor,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.1,1440.0,1000,440.0,Online,Completed
O006342,2026-06-17,C00940,Jamie Wilson,Asia Pacific,India,P009,Office Chair,Furniture,3,420,0.0,0.0,750,0.0,Partner,Returned
O007116,2026-06-17,C01078,Casey Clark,North America,United States,P014,Tablet Mini,Electronics,5,400,0.05,1900.0,1250,650.0,Online,Completed
O007246,2026-06-17,C00401,Cameron Smith,Europe,France,P001,Laptop Pro 14,Electronics,1,1200,0.15,1020.0,820,200.0,Online,Completed
O007785,2026-06-17,C01268,Taylor Harris,Europe,France,P006,Mechanical Keyboard,Accessories,6,140,0.1,0.0,450,0.0,Online,Cancelled
O008040,2026-06-17,C00138,Cameron Davis,Asia Pacific,Singapore,P006,Mechanical Keyboard,Accessories,8,140,0.05,1064.0,600,464.0,Partner,Completed
O008622,2026-06-17,C01447,Robin Harris,North America,Canada,P016,External SSD,Storage,1,180,0.2,0.0,105,0.0,Partner,Returned
O009059,2026-06-17,C00260,Taylor Johnson,Europe,France,P008,4K Monitor,Electronics,1,500,0.1,450.0,310,140.0,Retail Store,Completed
O000101,2026-06-18,C00140,Cameron Jackson,Europe,Italy,P018,Network Router,Networking,1,220,0.2,176.0,130,46.0,Online,Completed
O000195,2026-06-18,C00923,Robin Lewis,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Partner,Completed
O000826,2026-06-18,C01472,Riley Clark,Europe,United Kingdom,P003,Smartphone X,Electronics,6,800,0.05,4560.0,3000,1560.0,Retail Store,Completed
O001086,2026-06-18,C00473,Taylor Clark,North America,United States,P004,Smartphone Lite,Electronics,2,450,0.1,0.0,560,0.0,Online,Returned
O001656,2026-06-18,C00761,Morgan Smith,Asia Pacific,Australia,P013,Tablet Pro,Electronics,6,700,0.1,0.0,2580,0.0,Partner,Cancelled
O002159,2026-06-18,C00383,Jordan Anderson,Asia Pacific,Singapore,P015,Webcam HD,Accessories,2,110,0.15,187.0,110,77.0,Partner,Completed
O003702,2026-06-18,C00820,Casey Davis,Middle East,Saudi Arabia,P018,Network Router,Networking,3,220,0.1,0.0,390,0.0,Partner,Cancelled
O003921,2026-06-18,C01237,Morgan Wilson,Europe,Italy,P015,Webcam HD,Accessories,6,110,0.0,660.0,330,330.0,Online,Completed
O004091,2026-06-18,C01119,Elliot Jackson,Asia Pacific,India,P011,Desk Lamp,Furniture,3,90,0.05,256.5,135,121.5,Partner,Completed
O004097,2026-06-18,C01234,Cameron Taylor,Europe,France,P007,Ergonomic Mouse,Accessories,1,80,0.1,72.0,40,32.0,Partner,Completed
O004236,2026-06-18,C00610,Jamie Davis,Asia Pacific,India,P008,4K Monitor,Electronics,1,500,0.15,425.0,310,115.0,Partner,Completed
O006319,2026-06-18,C00035,Jordan Thomas,Asia Pacific,India,P004,Smartphone Lite,Electronics,3,450,0.05,1282.5,840,442.5,Online,Completed
O006447,2026-06-18,C01066,Robin Clark,Europe,Italy,P014,Tablet Mini,Electronics,8,400,0.0,3200.0,2000,1200.0,Partner,Completed
O006542,2026-06-18,C00233,Sam Walker,Asia Pacific,Japan,P018,Network Router,Networking,4,220,0.0,880.0,520,360.0,Online,Completed
O007516,2026-06-18,C01326,Harper Johnson,North America,United States,P007,Ergonomic Mouse,Accessories,4,80,0.0,320.0,160,160.0,Online,Completed
O007756,2026-06-18,C00823,Jamie Taylor,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,3,800,0.1,2160.0,1500,660.0,Partner,Completed
O008092,2026-06-18,C00805,Drew Hall,North America,United States,P001,Laptop Pro 14,Electronics,2,1200,0.1,0.0,1640,0.0,Online,Cancelled
O008317,2026-06-18,C00977,Harper Harris,Asia Pacific,India,P017,Portable SSD,Storage,5,130,0.0,0.0,375,0.0,Retail Store,Returned
O008525,2026-06-18,C01337,Cameron Brown,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,2,650,0.0,1300.0,780,520.0,Online,Completed
O008650,2026-06-18,C01353,Taylor Harris,North America,United States,P012,USB-C Dock,Accessories,1,160,0.1,144.0,90,54.0,Retail Store,Completed
O009120,2026-06-18,C00705,Charlie Thomas,Asia Pacific,India,P014,Tablet Mini,Electronics,5,400,0.2,1600.0,1250,350.0,Partner,Completed
O009489,2026-06-18,C01219,Harper Hall,Europe,Italy,P019,WiFi Mesh System,Networking,1,350,0.15,297.5,210,87.5,Online,Completed
O009849,2026-06-18,C00304,Charlie Hall,North America,Canada,P011,Desk Lamp,Furniture,2,90,0.0,180.0,90,90.0,Online,Completed
O000317,2026-06-19,C00238,Alex Harris,Asia Pacific,Singapore,P002,Laptop Air 13,Electronics,2,950,0.0,1900.0,1300,600.0,Retail Store,Completed
O000623,2026-06-19,C00388,Riley Jackson,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,2,450,0.2,720.0,560,160.0,Online,Completed
O000768,2026-06-19,C00015,Morgan Brown,Middle East,Saudi Arabia,P016,External SSD,Storage,5,180,0.15,0.0,525,0.0,Retail Store,Cancelled
O000967,2026-06-19,C00522,Drew Walker,Asia Pacific,India,P020,Business Projector,Electronics,3,900,0.0,2700.0,1680,1020.0,Online,Completed
O001711,2026-06-19,C01413,Cameron Brown,Europe,Italy,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Retail Store,Completed
O001798,2026-06-19,C01171,Taylor Jackson,North America,Canada,P010,Standing Desk,Furniture,1,650,0.0,650.0,390,260.0,Online,Completed
O002077,2026-06-19,C00791,Drew Taylor,Middle East,Saudi Arabia,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Online,Completed
O002163,2026-06-19,C01174,Morgan Taylor,Middle East,United Arab Emirates,P012,USB-C Dock,Accessories,2,160,0.0,320.0,180,140.0,Online,Completed
O003905,2026-06-19,C00361,Sam Martin,North America,United States,P003,Smartphone X,Electronics,4,800,0.0,0.0,2000,0.0,Partner,Returned
O009840,2026-06-19,C01271,Jamie Lewis,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,4,650,0.2,2080.0,1560,520.0,Partner,Completed
O000016,2026-06-20,C00860,Elliot Jackson,Asia Pacific,Australia,P005,Wireless Headphones,Accessories,1,180,0.0,180.0,95,85.0,Partner,Completed
O000147,2026-06-20,C01033,Drew Wilson,Middle East,United Arab Emirates,P020,Business Projector,Electronics,3,900,0.0,2700.0,1680,1020.0,Retail Store,Completed
O000230,2026-06-20,C01350,Jamie White,Asia Pacific,Japan,P005,Wireless Headphones,Accessories,3,180,0.0,0.0,285,0.0,Online,Cancelled
O000463,2026-06-20,C00701,Morgan Hall,Europe,United Kingdom,P001,Laptop Pro 14,Electronics,3,1200,0.0,3600.0,2460,1140.0,Online,Completed
O000724,2026-06-20,C01313,Jordan Johnson,Asia Pacific,Australia,P010,Standing Desk,Furniture,3,650,0.15,1657.5,1170,487.5,Partner,Completed
O001175,2026-06-20,C01403,Drew Martin,Europe,United Kingdom,P017,Portable SSD,Storage,3,130,0.05,370.5,225,145.5,Retail Store,Completed
O001731,2026-06-20,C00560,Drew White,Europe,Italy,P018,Network Router,Networking,1,220,0.05,209.0,130,79.0,Retail Store,Completed
O002359,2026-06-20,C00206,Jordan Thomas,North America,United States,P003,Smartphone X,Electronics,2,800,0.0,1600.0,1000,600.0,Partner,Completed
O002740,2026-06-20,C00516,Jordan Wilson,Europe,Germany,P011,Desk Lamp,Furniture,1,90,0.05,85.5,45,40.5,Partner,Completed
O003339,2026-06-20,C00413,Quinn Johnson,Asia Pacific,Japan,P019,WiFi Mesh System,Networking,2,350,0.1,630.0,420,210.0,Online,Completed
O006248,2026-06-20,C00246,Harper Wilson,North America,Canada,P020,Business Projector,Electronics,4,900,0.2,2880.0,2240,640.0,Online,Completed
O006546,2026-06-20,C00801,Taylor Johnson,Europe,Italy,P006,Mechanical Keyboard,Accessories,1,140,0.05,0.0,75,0.0,Online,Cancelled
O006904,2026-06-20,C00662,Harper Johnson,Asia Pacific,Japan,P015,Webcam HD,Accessories,3,110,0.0,330.0,165,165.0,Partner,Completed
O006969,2026-06-20,C00560,Drew White,Europe,Germany,P007,Ergonomic Mouse,Accessories,3,80,0.1,0.0,120,0.0,Partner,Returned
O007336,2026-06-20,C01101,Harper Harris,Europe,Italy,P002,Laptop Air 13,Electronics,1,950,0.15,807.5,650,157.5,Partner,Completed
O007381,2026-06-20,C00884,Charlie Martin,North America,Canada,P008,4K Monitor,Electronics,2,500,0.0,0.0,620,0.0,Online,Returned
O007739,2026-06-20,C00721,Jordan Jackson,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,3,160,0.1,0.0,270,0.0,Retail Store,Cancelled
O008750,2026-06-20,C01453,Drew Taylor,Middle East,Saudi Arabia,P017,Portable SSD,Storage,1,130,0.05,0.0,75,0.0,Partner,Cancelled
O009169,2026-06-20,C01220,Morgan Davis,Asia Pacific,India,P012,USB-C Dock,Accessories,1,160,0.1,144.0,90,54.0,Partner,Completed
O009243,2026-06-20,C01388,Avery Wilson,Asia Pacific,Australia,P012,USB-C Dock,Accessories,3,160,0.2,384.0,270,114.0,Online,Completed
O009863,2026-06-20,C00854,Sam Taylor,Europe,United Kingdom,P013,Tablet Pro,Electronics,6,700,0.0,4200.0,2580,1620.0,Retail Store,Completed
O000863,2026-06-21,C01032,Cameron Lewis,Asia Pacific,India,P020,Business Projector,Electronics,2,900,0.05,0.0,1120,0.0,Online,Returned
O001219,2026-06-21,C00407,Sam Anderson,Europe,France,P011,Desk Lamp,Furniture,3,90,0.0,270.0,135,135.0,Retail Store,Completed
